3320.hk,CHINA RESOURCES PHARMACEUTICAL GROUP LIMITED,1.31%,1.32%,1.32%,1.32%,1.32%,1.33%,1.33%,1.34%,1.35%,1.36%,1.36%,1.36%,1.37%,1.37%,1.38%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.40%,1.40%,1.43%,1.43%,1.43%,1.41%,1.42%,1.43%,1.42%,1.42%
3323.hk,CHINA NATIONAL BUILDING MATERIAL COMPANY LIMITED,11.42%,11.69%,11.76%,11.73%,11.73%,12.09%,11.98%,11.95%,11.79%,11.81%,11.81%,11.81%,11.87%,11.92%,11.91%,11.68%,11.25%,11.25%,11.25%,11.23%,11.24%,11.30%,11.27%,11.41%,11.41%,11.41%,11.53%,11.55%,11.64%,11.84%,11.92%,11.92%,11.92%,12.35%,12.67%,12.83%,13.03%,13.00%
3328.hk,BANK OF COMMUNICATIONS CO,1.99%,1.96%,1.96%,1.99%,1.99%,2.02%,2.02%,2.03%,2.03%,2.03%,2.03%,2.03%,2.04%,2.06%,2.08%,2.10%,2.12%,2.12%,2.12%,2.10%,2.08%,2.11%,2.13%,2.17%,2.17%,2.17%,2.20%,2.22%,2.22%,2.24%,2.26%,2.26%,2.26%,2.26%,2.25%,2.24%,2.25%,2.25%
3329.hk,BOCOM INTERNATIONAL HOLDINGS COMPANY LIMITED,0.06%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.08%
3331.hk,VINDA INTERNATIONAL HOLDINGS LIMITED,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%
3333.hk,CHINA EVERGRANDE GROUP,1.95%,1.95%,1.91%,1.89%,1.89%,1.88%,1.88%,1.88%,1.90%,1.89%,1.89%,1.89%,1.90%,1.89%,1.90%,1.90%,1.90%,1.90%,1.90%,1.91%,1.91%,1.86%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.75%,1.75%
3339.hk,LONKING HOLDINGS LIMITED,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.14%,0.14%,0.14%,0.13%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.08%,0.03%,0.03%,0.03%
3360.hk,FAR EAST HORIZON LIMITED,1.08%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,1.11%,1.11%,1.09%,1.09%,1.09%,1.10%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.12%,1.12%,1.14%,1.14%,1.14%,1.14%,1.14%,1.13%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.06%,1.05%,1.05%,1.05%
3368.hk,PARKSON RETAIL GROUP LIMITED,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%
3369.hk,QINHUANGDAO PORT CO,2.69%,2.89%,2.90%,2.90%,2.90%,2.95%,2.98%,2.99%,3.03%,3.08%,3.08%,3.08%,3.09%,3.18%,3.31%,3.34%,3.33%,3.33%,3.33%,3.40%,3.43%,3.48%,3.49%,3.57%,3.57%,3.57%,3.66%,3.73%,3.75%,3.73%,3.60%,3.60%,3.60%,3.53%,3.54%,3.50%,3.45%,3.44%
3377.hk,SINO-OCEAN GROUP HOLDING LIMITED,1.46%,1.46%,1.46%,1.45%,1.45%,1.46%,1.46%,1.46%,1.45%,1.45%,1.45%,1.45%,1.44%,1.43%,1.43%,1.42%,1.41%,1.41%,1.41%,1.41%,1.40%,1.39%,1.38%,1.38%,1.38%,1.38%,1.30%,1.30%,1.19%,1.19%,1.16%,1.16%,1.16%,1.15%,1.12%,1.04%,1.04%,1.04%
3380.hk,LOGAN PROPERTY HOLDINGS COMPANY LIMITED,2.65%,2.65%,2.67%,2.67%,2.67%,2.66%,2.68%,2.70%,2.69%,2.70%,2.70%,2.70%,2.72%,2.76%,2.78%,2.75%,2.75%,2.75%,2.75%,2.77%,2.77%,2.77%,2.72%,2.70%,2.70%,2.70%,2.69%,2.68%,2.64%,2.64%,2.68%,2.68%,2.68%,2.69%,2.69%,2.66%,2.67%,2.66%
3382.hk,TIANJIN PORT DEVELOPMENT HOLDINGS LIMITED,0.81%,0.82%,0.83%,0.79%,0.79%,0.82%,0.82%,0.84%,0.82%,0.84%,0.84%,0.84%,0.86%,0.90%,0.92%,0.95%,0.96%,0.96%,0.96%,0.97%,1.01%,1.02%,1.03%,1.06%,1.06%,1.06%,1.07%,1.08%,1.09%,1.09%,1.13%,1.13%,1.13%,1.17%,1.21%,1.23%,1.25%,1.27%
3383.hk,AGILE GROUP HOLDINGS LIMITED,2.06%,2.04%,2.02%,2.00%,2.00%,2.00%,1.96%,1.94%,1.92%,1.93%,1.93%,1.93%,1.93%,1.93%,1.93%,1.92%,1.91%,1.91%,1.91%,1.90%,1.90%,1.91%,1.90%,1.88%,1.88%,1.88%,1.85%,1.83%,1.80%,1.77%,1.77%,1.77%,1.77%,1.77%,1.75%,1.75%,1.75%,1.75%
3389.hk,HENGDELI HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
3393.hk,WASION GROUP HOLDINGS LIMITED,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.22%,0.22%,0.22%,0.22%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%
3396.hk,LEGEND HOLDINGS CORPORATION,9.30%,9.27%,9.26%,9.31%,9.31%,9.24%,9.25%,9.25%,9.43%,9.47%,9.47%,9.47%,9.51%,9.64%,9.75%,9.83%,10.09%,10.09%,10.09%,10.18%,10.19%,10.33%,10.58%,10.82%,10.82%,10.82%,11.51%,11.54%,11.61%,11.70%,11.78%,11.78%,11.78%,11.74%,11.73%,11.96%,12.00%,12.02%
3606.hk,FUYAO GLASS INDUSTRY GROUP CO,3.23%,3.34%,3.35%,3.39%,3.39%,3.45%,3.43%,3.41%,3.40%,3.41%,3.41%,3.41%,3.36%,3.34%,3.36%,3.36%,3.42%,3.42%,3.42%,3.51%,3.58%,3.60%,3.62%,3.66%,3.66%,3.66%,3.65%,3.71%,3.80%,3.84%,3.84%,3.84%,3.84%,3.85%,3.84%,3.84%,3.81%,3.79%
3618.hk,CHONGQING RURAL COMMERCIAL BANK CO,7.69%,7.72%,7.83%,7.87%,7.87%,8.04%,8.15%,8.30%,8.50%,8.54%,8.54%,8.54%,8.67%,8.91%,8.95%,9.09%,9.07%,9.07%,9.07%,9.20%,9.17%,9.24%,9.28%,9.40%,9.40%,9.40%,9.49%,9.57%,9.57%,9.58%,9.59%,9.59%,9.59%,9.57%,9.61%,9.66%,9.59%,9.59%
3698.hk,HUISHANG BANK CORPORATION LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.34%,0.35%,0.34%,0.34%,0.33%,0.33%,0.33%,0.32%,0.31%,0.31%,0.32%,0.31%,0.31%,0.31%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.22%,0.22%,0.22%,0.22%,0.21%,0.21%,0.21%,0.22%
3788.hk,CHINA HANKING HOLDINGS LIMITED,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.02%,1.02%,1.02%,1.02%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%
3799.hk,DALI FOODS GROUP COMPANY LIMITED,2.63%,2.61%,2.60%,2.59%,2.59%,2.60%,2.59%,2.59%,2.58%,2.57%,2.57%,2.57%,2.58%,2.60%,2.60%,2.55%,2.53%,2.53%,2.53%,2.50%,2.47%,2.49%,2.49%,2.51%,2.51%,2.51%,2.49%,2.50%,2.49%,2.51%,2.52%,2.52%,2.52%,2.50%,2.42%,2.42%,2.28%,2.27%
3800.hk,GCL-POLY ENERGY HOLDINGS LIMITED,6.53%,6.65%,6.59%,6.58%,6.58%,6.41%,6.29%,6.36%,6.50%,6.55%,6.55%,6.55%,6.58%,6.63%,6.69%,6.59%,6.44%,6.44%,6.44%,6.40%,6.41%,6.49%,6.51%,6.46%,6.46%,6.46%,6.40%,6.31%,6.79%,7.18%,7.21%,7.21%,7.21%,7.26%,7.24%,7.16%,7.19%,7.17%
3808.hk,SINOTRUK (HONG KONG) LIMITED,2.14%,2.12%,2.11%,2.10%,2.10%,2.09%,2.08%,2.06%,2.06%,2.01%,2.01%,2.01%,2.01%,1.89%,1.88%,1.83%,1.77%,1.77%,1.77%,1.72%,1.67%,1.67%,1.68%,1.70%,1.70%,1.70%,1.69%,1.65%,1.58%,1.58%,1.59%,1.59%,1.59%,1.59%,1.67%,1.69%,1.69%,1.69%
3813.hk,POU SHENG INTERNATIONAL (HOLDINGS) LIMITED,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.31%,0.41%,0.41%,0.41%,0.41%,0.42%,0.43%,0.44%,0.44%,0.45%
3818.hk,CHINA DONGXIANG (GROUP) CO,1.21%,1.22%,1.22%,1.22%,1.22%,1.25%,1.26%,1.24%,1.23%,1.23%,1.23%,1.23%,1.19%,1.16%,1.16%,1.16%,1.17%,1.17%,1.17%,1.17%,1.18%,1.17%,1.17%,1.18%,1.18%,1.18%,1.18%,1.19%,1.19%,1.18%,1.18%,1.18%,1.18%,1.19%,1.19%,1.18%,1.18%,1.16%
3823.hk,TECH PRO TECHNOLOGY DEVELOPMENT LIMITED,30.53%,30.53%,30.52%,30.52%,30.52%,30.51%,30.50%,30.43%,30.43%,30.41%,30.41%,30.41%,30.41%,30.41%,30.37%,30.30%,30.29%,30.29%,30.29%,30.27%,30.26%,30.26%,30.22%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%,30.17%
3836.hk,CHINA HARMONY NEW ENERGY AUTO HOLDING LIMITED,2.99%,2.98%,3.01%,3.05%,3.05%,3.08%,3.06%,3.02%,3.03%,3.02%,3.02%,3.02%,3.00%,2.85%,2.82%,2.83%,2.82%,2.82%,2.82%,2.82%,2.80%,2.80%,2.82%,2.83%,2.83%,2.83%,2.91%,3.18%,3.59%,3.73%,3.74%,3.74%,3.74%,3.76%,3.80%,3.80%,3.77%,3.70%
3883.hk,CHINA AOYUAN PROPERTY GROUP LIMTIED,6.48%,6.74%,6.90%,7.05%,7.05%,7.16%,7.24%,7.26%,7.31%,7.30%,7.30%,7.30%,7.30%,7.29%,7.55%,7.56%,7.83%,7.83%,7.83%,7.93%,7.95%,7.85%,7.89%,7.87%,7.87%,7.87%,7.91%,7.90%,7.87%,8.02%,8.02%,8.02%,8.02%,8.18%,8.17%,8.18%,8.23%,8.13%
3886.hk,TOWN HEALTH INTERNATIONAL MEDICAL GROUP LIMITED,1.79%,1.90%,1.91%,1.90%,1.90%,1.89%,1.88%,1.88%,1.89%,1.84%,1.84%,1.84%,1.86%,1.87%,1.88%,1.89%,1.88%,1.88%,1.88%,1.89%,1.91%,1.92%,1.91%,1.97%,1.97%,1.97%,1.97%,2.00%,2.01%,2.02%,2.00%,2.00%,2.00%,1.99%,1.96%,1.95%,1.95%,1.94%
3888.hk,KINGSOFT CORPORATION LIMITED,5.05%,5.02%,5.03%,5.06%,5.06%,5.10%,5.25%,5.29%,5.33%,5.32%,5.32%,5.32%,5.29%,5.26%,5.24%,5.17%,5.31%,5.31%,5.31%,5.40%,5.40%,5.52%,5.77%,5.87%,5.87%,5.87%,6.02%,6.08%,6.26%,6.34%,6.48%,6.48%,6.48%,6.76%,6.89%,7.03%,7.54%,7.43%
3898.hk,ZHUZHOU CRRC TIMES ELECTRIC CO,9.24%,9.23%,9.25%,9.24%,9.24%,9.19%,9.18%,9.17%,9.19%,9.29%,9.29%,9.29%,9.34%,9.36%,9.36%,9.35%,9.37%,9.37%,9.37%,9.36%,9.36%,9.41%,9.41%,9.42%,9.42%,9.42%,9.42%,9.40%,9.47%,9.48%,9.37%,9.37%,9.37%,9.41%,9.55%,9.63%,9.61%,9.60%
3899.hk,CIMC ENRIC HOLDINGS LIMITED,5.59%,5.63%,5.62%,5.65%,5.65%,5.68%,5.68%,5.57%,5.50%,5.49%,5.49%,5.49%,5.50%,5.51%,5.50%,5.49%,5.56%,5.56%,5.56%,5.54%,5.54%,5.55%,5.63%,5.67%,5.67%,5.67%,5.73%,5.77%,5.77%,5.72%,5.72%,5.72%,5.72%,5.74%,5.76%,5.67%,5.66%,5.78%
3900.hk,GREENTOWN CHINA HOLDINGS LIMITED,11.45%,11.56%,11.66%,11.63%,11.63%,11.67%,11.68%,11.71%,11.76%,11.78%,11.78%,11.78%,11.80%,11.89%,11.96%,11.97%,11.90%,11.90%,11.90%,11.89%,11.92%,11.92%,11.87%,11.77%,11.77%,11.77%,11.78%,11.78%,11.77%,11.78%,11.80%,11.80%,11.80%,11.86%,11.86%,11.89%,11.85%,11.84%
3908.hk,CHINA INTERNATIONAL CAPITAL CORPORATION LIMITED,8.60%,8.59%,8.54%,8.51%,8.51%,8.55%,8.49%,8.53%,8.56%,8.58%,8.58%,8.58%,8.58%,8.62%,8.70%,8.73%,8.80%,8.80%,8.80%,9.03%,9.30%,9.56%,9.68%,10.08%,10.08%,10.08%,10.18%,10.36%,10.90%,11.27%,11.69%,11.69%,11.69%,11.94%,12.02%,12.00%,12.06%,12.13%
3933.hk,UNITED LABORATORIES INTERNATIONAL HOLDINGS LIMITED,3.95%,3.84%,3.86%,3.95%,3.95%,3.96%,3.95%,3.92%,3.90%,3.87%,3.87%,3.87%,3.84%,3.86%,3.84%,3.84%,3.83%,3.83%,3.83%,3.82%,3.77%,3.65%,3.60%,3.61%,3.61%,3.61%,3.60%,3.61%,3.60%,3.61%,3.61%,3.61%,3.61%,3.64%,3.61%,3.71%,3.76%,3.73%
3958.hk,DFZQ,15.90%,16.23%,16.52%,16.75%,16.75%,17.10%,18.08%,19.14%,20.07%,20.43%,20.43%,20.43%,21.01%,21.32%,21.87%,21.81%,21.85%,21.85%,21.85%,21.87%,21.92%,22.00%,22.38%,23.11%,23.11%,23.11%,23.23%,23.25%,23.40%,23.20%,23.22%,23.22%,23.22%,23.28%,23.28%,23.41%,23.67%,23.85%
3968.hk,CHINA MERCHANTS BANK CO,11.16%,11.18%,11.18%,11.22%,11.22%,11.28%,11.27%,11.27%,11.26%,11.29%,11.29%,11.29%,11.29%,11.36%,11.57%,11.64%,11.70%,11.70%,11.70%,11.82%,11.80%,11.85%,11.97%,12.02%,12.02%,12.02%,12.06%,12.08%,12.13%,12.10%,12.24%,12.24%,12.24%,12.25%,12.35%,12.43%,12.53%,12.49%
3969.hk,CHINA RAILWAY SIGNAL & COMMUNICATION CORPORATION LIMITED,4.02%,4.07%,4.12%,4.12%,4.12%,4.11%,4.10%,4.11%,4.14%,4.16%,4.16%,4.16%,4.18%,4.19%,4.20%,4.21%,4.16%,4.16%,4.16%,4.17%,4.17%,4.17%,4.17%,4.18%,4.18%,4.18%,4.09%,4.10%,4.09%,4.08%,4.06%,4.06%,4.06%,4.05%,4.05%,4.06%,4.09%,4.11%
3988.hk,BANK OF CHINA LIMITED,4.31%,4.32%,4.35%,4.37%,4.37%,4.44%,4.42%,4.42%,4.42%,4.45%,4.45%,4.45%,4.47%,4.49%,4.51%,4.47%,4.49%,4.49%,4.49%,4.50%,4.48%,4.52%,4.56%,4.67%,4.67%,4.67%,4.72%,4.73%,4.75%,4.78%,4.81%,4.81%,4.81%,4.77%,4.81%,4.85%,4.86%,4.89%
3993.hk,CHINA MOLYBDENUM CO,18.77%,18.88%,18.96%,19.23%,19.23%,19.16%,19.12%,19.21%,19.37%,19.31%,19.31%,19.31%,19.33%,19.13%,19.09%,18.92%,19.03%,19.03%,19.03%,18.35%,18.37%,18.35%,18.24%,18.22%,18.22%,18.22%,18.21%,18.21%,18.11%,18.08%,17.25%,17.25%,17.25%,16.83%,16.72%,16.71%,17.03%,17.40%
3996.hk,CHINA ENERGY ENGINEERING CORPORATION LIMITED,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%
3998.hk,BOSIDENG INTERNATIONAL HOLDINGS LIMITED,4.29%,4.29%,4.27%,4.27%,4.27%,4.27%,4.30%,4.30%,4.30%,4.30%,4.30%,4.30%,4.31%,4.30%,4.31%,4.33%,4.33%,4.33%,4.33%,4.31%,4.31%,4.31%,4.31%,4.32%,4.32%,4.32%,4.31%,4.31%,4.32%,4.32%,4.32%,4.32%,4.32%,4.32%,4.31%,4.31%,4.31%,4.32%
6030.hk,CITIC SECURITIES COMPANY LIMITED,2.30%,2.27%,2.27%,2.27%,2.27%,2.25%,2.25%,2.25%,2.23%,2.23%,2.23%,2.23%,2.23%,2.25%,2.20%,2.19%,2.18%,2.18%,2.18%,2.18%,2.16%,2.15%,2.17%,2.27%,2.27%,2.27%,2.26%,2.23%,2.22%,2.19%,2.16%,2.16%,2.16%,2.16%,2.19%,2.27%,2.28%,2.38%
6066.hk,CSC FINANCIAL CO,5.50%,5.48%,5.29%,5.29%,5.29%,5.24%,5.20%,5.21%,5.20%,5.18%,5.18%,5.18%,5.18%,5.14%,5.14%,5.08%,5.07%,5.07%,5.07%,5.08%,5.11%,5.12%,5.12%,5.10%,5.10%,5.10%,5.10%,5.10%,5.13%,5.14%,5.14%,5.14%,5.14%,5.12%,5.04%,4.90%,4.92%,4.97%
6099.hk,CHINA MERCHANTS SECURITIES CO,8.74%,8.74%,8.71%,8.71%,8.71%,8.69%,8.63%,8.64%,8.64%,8.63%,8.63%,8.63%,8.62%,8.62%,8.57%,8.49%,8.55%,8.55%,8.55%,8.56%,8.56%,8.56%,8.55%,8.61%,8.61%,8.61%,8.59%,8.47%,8.47%,8.46%,8.46%,8.46%,8.46%,8.48%,8.51%,8.52%,8.36%,8.38%
6116.hk,SHANGHAI LA CHAPELLE FASHION CO,0.19%,0.19%,0.19%,0.22%,0.24%,0.26%,0.28%,0.26%,0.26%,0.26%,0.26%,0.25%,0.27%,0.28%,0.34%,0.34%,0.34%,0.36%,0.37%,0.41%,0.45%,0.48%,0.48%,0.48%,0.50%,0.51%,0.50%,0.51%,0.51%,0.51%,0.51%,0.52%,0.56%,0.55%,0.57%,0.57%
6169.hk,CHINA YUHUA EDUCATION CORPORATION LIMITED,2.07%,2.07%,2.11%,2.14%,2.14%,2.24%,2.31%,2.36%,2.49%,2.52%,2.52%,2.52%,2.79%,3.43%,3.61%,3.61%,3.73%,3.73%,3.73%,3.73%,4.47%,5.05%,5.26%,5.57%,5.57%,5.57%,5.30%,5.43%,5.51%,5.57%,5.71%,5.71%,5.71%,6.00%,5.99%,6.07%,6.06%,6.41%
6178.hk,EVERBRIGHT SECURITIES COMPANY LIMITED,3.22%,3.15%,3.13%,3.15%,3.15%,3.10%,3.02%,3.02%,3.03%,3.04%,3.04%,3.04%,3.03%,3.03%,3.03%,3.03%,3.04%,3.04%,3.04%,3.03%,3.06%,3.04%,3.10%,3.16%,3.16%,3.16%,3.17%,3.17%,3.18%,3.19%,3.20%,3.20%,3.20%,3.19%,3.19%,3.28%,3.33%,3.36%
6808.hk,SUN ART RETAIL GROUP LIMITED,0.33%,0.34%,0.34%,0.39%,0.39%,0.41%,0.41%,0.41%,0.41%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.41%,0.41%,0.41%,0.41%,0.41%,0.37%,0.37%,0.40%,0.40%,0.40%,0.39%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.37%,0.37%,0.38%
6818.hk,CHINA EVERBRIGHT BANK COMPANY LIMITED,13.20%,13.26%,13.30%,13.30%,13.30%,13.44%,13.42%,13.43%,13.49%,13.58%,13.58%,13.58%,13.60%,13.66%,13.75%,13.81%,13.87%,13.87%,13.87%,13.89%,13.82%,13.87%,13.83%,13.94%,13.94%,13.94%,13.94%,14.00%,13.99%,14.01%,14.04%,14.04%,14.04%,14.07%,14.18%,14.26%,14.31%,14.36%
6828.hk,BEIJING GAS BLUE SKY HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.06%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
6837.hk,HAITONG SECURITIES CO,2.23%,2.17%,2.17%,2.15%,2.15%,2.14%,2.14%,2.14%,2.15%,2.18%,2.18%,2.18%,2.18%,2.19%,2.24%,2.25%,2.26%,2.26%,2.26%,2.34%,2.38%,2.36%,2.38%,2.42%,2.42%,2.42%,2.42%,2.43%,2.48%,2.56%,2.62%,2.62%,2.62%,2.65%,2.70%,2.77%,2.85%,2.94%
6863.hk,CHINA HUISHAN DAIRY HOLDINGS COMPANY LIMITED,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%
6869.hk,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LIMITED COMPANY,2.71%,2.81%,2.69%,2.72%,2.72%,2.48%,2.48%,2.39%,2.49%,2.47%,2.47%,2.47%,2.52%,2.61%,2.73%,2.90%,2.97%,2.97%,2.97%,3.04%,3.18%,3.32%,3.79%,3.84%,3.84%,3.84%,3.99%,4.18%,4.56%,4.53%,4.45%,4.45%,4.45%,4.62%,4.43%,4.55%,4.50%,4.55%
6881.hk,CHINA GALAXY SECURITIES CO,6.05%,6.36%,6.36%,6.36%,6.36%,6.35%,6.36%,6.41%,6.46%,6.52%,6.52%,6.52%,6.55%,6.55%,6.62%,6.73%,6.75%,6.75%,6.75%,6.76%,6.78%,6.85%,6.85%,6.92%,6.92%,6.92%,6.91%,7.04%,7.04%,7.05%,7.09%,7.09%,7.09%,7.11%,7.12%,7.26%,7.30%,7.30%
6886.hk,HUATAI SECURITIES CO,6.93%,6.84%,6.77%,6.71%,6.71%,6.67%,6.63%,6.57%,6.46%,6.48%,6.48%,6.48%,6.53%,6.44%,6.34%,6.33%,6.31%,6.31%,6.31%,6.31%,6.33%,6.32%,6.34%,6.25%,6.25%,6.25%,6.27%,6.46%,6.53%,6.60%,6.66%,6.66%,6.66%,6.71%,6.78%,7.00%,7.06%,7.18%
8328.hk,XINYI AUTOMOBILE GLASS HONG KONG ENTERPRISES LIMITED,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%
